,cod_areacarga,timestamp_UTC-3,Carga_MW
37353,SP,17-02-2018 04:00,13799.359
37354,SP,17-02-2018 04:30,14001.292
37355,SP,17-02-2018 05:00,14099.47
37356,SP,17-02-2018 05:30,14482.87
37357,SP,17-02-2018 06:00,14690.571
37358,SP,17-02-2018 06:30,14721.652
37359,SP,17-02-2018 07:00,15021.87
37360,SP,17-02-2018 07:30,15566.942
37361,SP,17-02-2018 08:00,15953.534
37362,SP,17-02-2018 08:30,16407.277
37363,SP,17-02-2018 09:00,16783.264
37364,SP,17-02-2018 09:30,17045.16
37365,SP,17-02-2018 10:00,17324.334
37366,SP,17-02-2018 10:30,17414.527
37367,SP,17-02-2018 11:00,17429.705
37368,SP,17-02-2018 11:30,17569.576
37369,SP,17-02-2018 12:00,17587.14
37370,SP,17-02-2018 12:30,17527.47
37371,SP,17-02-2018 13:00,17516.889
37372,SP,17-02-2018 13:30,17390.07
37373,SP,17-02-2018 14:00,17346.604
37374,SP,17-02-2018 14:30,17256.58
37375,SP,17-02-2018 15:00,17248.443
37376,SP,17-02-2018 15:30,17152.531
37377,SP,17-02-2018 16:00,17211.285
37378,SP,17-02-2018 16:30,17245.852
37379,SP,17-02-2018 17:00,17339.746
37380,SP,17-02-2018 17:30,17516.176
37381,SP,17-02-2018 18:00,17595.234
37382,SP,17-02-2018 18:30,17571.498
37383,SP,17-02-2018 19:00,18145.715
37384,SP,17-02-2018 19:30,18724.727
37385,SP,17-02-2018 20:00,18668.393
37386,SP,17-02-2018 20:30,18168.803
37387,SP,17-02-2018 21:00,17302.904
37388,SP,17-02-2018 21:30,16676.332
37389,SP,17-02-2018 22:00,16546.23
37390,SP,17-02-2018 22:30,16119.384
37391,SP,17-02-2018 23:00,15658.533
37392,SP,17-02-2018 23:30,15047.166
37393,SP,18-02-2018 00:00,14537.146
37394,SP,18-02-2018 00:30,14034.276
37395,SP,18-02-2018 01:00,13693.131
37396,SP,18-02-2018 01:30,13395.587
37397,SP,18-02-2018 02:00,13121.376
37398,SP,18-02-2018 02:30,12907.208
37399,SP,18-02-2018 03:00,12709.873
37400,SP,18-02-2018 03:30,12518.897
37401,SP,18-02-2018 04:00,12426.88
37402,SP,18-02-2018 04:30,12394.336
37403,SP,18-02-2018 05:00,12375.06
37404,SP,18-02-2018 05:30,12375.608
37405,SP,18-02-2018 06:00,12335.5
37406,SP,18-02-2018 06:30,12111.035
37407,SP,18-02-2018 07:00,12054.263
37408,SP,18-02-2018 07:30,12354.537
37409,SP,18-02-2018 08:00,12701.075
37410,SP,18-02-2018 08:30,13126.952
37411,SP,18-02-2018 09:00,13446.265
37412,SP,18-02-2018 09:30,13804.337
37413,SP,18-02-2018 10:00,14039.167
37414,SP,18-02-2018 10:30,14262.074
37415,SP,18-02-2018 11:00,14508.2705
37416,SP,18-02-2018 11:30,14708.906
37417,SP,18-02-2018 12:00,14796.829
37418,SP,18-02-2018 12:30,14833.371
37419,SP,18-02-2018 13:00,14787.504
37420,SP,18-02-2018 13:30,14600.873
37421,SP,18-02-2018 14:00,14509.601
37422,SP,18-02-2018 14:30,14372.586
37423,SP,18-02-2018 15:00,14284.632
37424,SP,18-02-2018 15:30,14371.344
37425,SP,18-02-2018 16:00,14485.6455
37426,SP,18-02-2018 16:30,14652.11
37427,SP,18-02-2018 17:00,14945.792
37428,SP,18-02-2018 17:30,15375.895
37429,SP,18-02-2018 18:00,15803.642
37430,SP,18-02-2018 18:30,16114.646
37431,SP,18-02-2018 19:00,16524.217
37432,SP,18-02-2018 19:30,17494.576
37433,SP,18-02-2018 20:00,17521.645
37434,SP,18-02-2018 20:30,17203.87
37435,SP,18-02-2018 21:00,16989.18
37436,SP,18-02-2018 21:30,16731.191
37437,SP,18-02-2018 22:00,16382.982
37438,SP,18-02-2018 22:30,15908.235
37439,SP,18-02-2018 23:00,15423.539
37440,SP,18-02-2018 23:30,14905.465
37441,SP,19-02-2018 00:00,14343.23
37442,SP,19-02-2018 00:30,13947.807
37443,SP,19-02-2018 01:00,13567.822
37444,SP,19-02-2018 01:30,13242.479
37445,SP,19-02-2018 02:00,13040.253
37446,SP,19-02-2018 02:30,12845.926
37447,SP,19-02-2018 03:00,12776.952
37448,SP,19-02-2018 03:30,12745.577
37449,SP,19-02-2018 04:00,12771.417
37450,SP,19-02-2018 04:30,12934.553
37451,SP,19-02-2018 05:00,13161.561
37452,SP,19-02-2018 05:30,13736.469
37453,SP,19-02-2018 06:00,14634.315
37454,SP,19-02-2018 06:30,15380.022
37455,SP,19-02-2018 07:00,15595.247
37456,SP,19-02-2018 07:30,16573.05
37457,SP,19-02-2018 08:00,17303.854
37458,SP,19-02-2018 08:30,18135.395
37459,SP,19-02-2018 09:00,18684.666
37460,SP,19-02-2018 09:30,19229.334
37461,SP,19-02-2018 10:00,19642.826
37462,SP,19-02-2018 10:30,20042.889
37463,SP,19-02-2018 11:00,20454.81
37464,SP,19-02-2018 11:30,20509.684
37465,SP,19-02-2018 12:00,20428.154
37466,SP,19-02-2018 12:30,19948.559
37467,SP,19-02-2018 13:00,19756.111
37468,SP,19-02-2018 13:30,20157.912
37469,SP,19-02-2018 14:00,20533.68
37470,SP,19-02-2018 14:30,20542.566
37471,SP,19-02-2018 15:00,20557.656
37472,SP,19-02-2018 15:30,20402.695
37473,SP,19-02-2018 16:00,20407.436
37474,SP,19-02-2018 16:30,20417.586
37475,SP,19-02-2018 17:00,20291.766
37476,SP,19-02-2018 17:30,19703.574
37477,SP,19-02-2018 18:00,19160.635
37478,SP,19-02-2018 18:30,18935.342
37479,SP,19-02-2018 19:00,19707.941
37480,SP,19-02-2018 19:30,20509.664
37481,SP,19-02-2018 20:00,20556.771
37482,SP,19-02-2018 20:30,20238.48
37483,SP,19-02-2018 21:00,20205.426
37484,SP,19-02-2018 21:30,19870.139
37485,SP,19-02-2018 22:00,19217.412
37486,SP,19-02-2018 22:30,18541.074
37487,SP,19-02-2018 23:00,18239.357
37488,SP,19-02-2018 23:30,17438.057
37489,SP,20-02-2018 00:00,16583.248
37490,SP,20-02-2018 00:30,15837.536
37491,SP,20-02-2018 01:00,15292.776
37492,SP,20-02-2018 01:30,14864.273
37493,SP,20-02-2018 02:00,14467.7705
37494,SP,20-02-2018 02:30,14240.124
37495,SP,20-02-2018 03:00,14101.913
37496,SP,20-02-2018 03:30,14009.884
37497,SP,20-02-2018 04:00,13933.405
37498,SP,20-02-2018 04:30,14084.874
37499,SP,20-02-2018 05:00,14268.458
37500,SP,20-02-2018 05:30,14806.567
37501,SP,20-02-2018 06:00,15575.147
37502,SP,20-02-2018 06:30,16302.28
37503,SP,20-02-2018 07:00,16458.752
37504,SP,20-02-2018 07:30,17319.295
37505,SP,20-02-2018 08:00,18146.271
37506,SP,20-02-2018 08:30,18964.932
37507,SP,20-02-2018 09:00,19485.629
37508,SP,20-02-2018 09:30,19870.557
37509,SP,20-02-2018 10:00,20279.326
37510,SP,20-02-2018 10:30,20623.088
37511,SP,20-02-2018 11:00,20864.432
37512,SP,20-02-2018 11:30,20994.398
37513,SP,20-02-2018 12:00,20858.863
37514,SP,20-02-2018 12:30,20375.406
37515,SP,20-02-2018 13:00,20227.422
37516,SP,20-02-2018 13:30,20727.504
37517,SP,20-02-2018 14:00,21044.715
37518,SP,20-02-2018 14:30,21057.586
37519,SP,20-02-2018 15:00,21089.146
37520,SP,20-02-2018 15:30,21044.146
37521,SP,20-02-2018 16:00,21226.758
37522,SP,20-02-2018 16:30,21158.398
37523,SP,20-02-2018 17:00,20902.197
37524,SP,20-02-2018 17:30,20155.262
37525,SP,20-02-2018 18:00,19682.148
37526,SP,20-02-2018 18:30,19318.994
37527,SP,20-02-2018 19:00,20112.785
37528,SP,20-02-2018 19:30,20936.336
37529,SP,20-02-2018 20:00,20932.846
37530,SP,20-02-2018 20:30,20574.857
37531,SP,20-02-2018 21:00,20589.371
37532,SP,20-02-2018 21:30,20307.521
37533,SP,20-02-2018 22:00,19378.48
37534,SP,20-02-2018 22:30,18669.814
37535,SP,20-02-2018 23:00,18579.318
37536,SP,20-02-2018 23:30,17940.941
37537,SP,21-02-2018 00:00,17203.053
37538,SP,21-02-2018 00:30,16473.89
37539,SP,21-02-2018 01:00,15821.979
37540,SP,21-02-2018 01:30,15335.227
37541,SP,21-02-2018 02:00,14967.457
37542,SP,21-02-2018 02:30,14678.152
37543,SP,21-02-2018 03:00,14507.705
37544,SP,21-02-2018 03:30,14455.414
37545,SP,21-02-2018 04:00,14394.118
37546,SP,21-02-2018 04:30,14412.479
37547,SP,21-02-2018 05:00,14687.117
37548,SP,21-02-2018 05:30,15122.641
37549,SP,21-02-2018 06:00,15743.166
37550,SP,21-02-2018 06:30,16423.223
37551,SP,21-02-2018 07:00,16611.436
37552,SP,21-02-2018 07:30,17618.352
37553,SP,21-02-2018 08:00,18586.525
37554,SP,21-02-2018 08:30,19539.287
37555,SP,21-02-2018 09:00,20058.064
37556,SP,21-02-2018 09:30,20472.422
37557,SP,21-02-2018 10:00,20945.209
37558,SP,21-02-2018 10:30,21280.633
37559,SP,21-02-2018 11:00,21547.92
37560,SP,21-02-2018 11:30,21652.441
37561,SP,21-02-2018 12:00,21583.84
37562,SP,21-02-2018 12:30,21076.418
37563,SP,21-02-2018 13:00,20975.227
37564,SP,21-02-2018 13:30,21454.543
37565,SP,21-02-2018 14:00,21724.234
37566,SP,21-02-2018 14:30,21858.842
37567,SP,21-02-2018 15:00,21921.156
37568,SP,21-02-2018 15:30,21834.08
37569,SP,21-02-2018 16:00,21801.182
37570,SP,21-02-2018 16:30,21764.457
37571,SP,21-02-2018 17:00,21404.803
37572,SP,21-02-2018 17:30,20685.498
37573,SP,21-02-2018 18:00,20060.945
37574,SP,21-02-2018 18:30,19654.795
37575,SP,21-02-2018 19:00,20138.828
37576,SP,21-02-2018 19:30,21357.086
37577,SP,21-02-2018 20:00,21383.314
37578,SP,21-02-2018 20:30,21055.17
37579,SP,21-02-2018 21:00,21056.555
37580,SP,21-02-2018 21:30,20677.203
37581,SP,21-02-2018 22:00,20441.385
37582,SP,21-02-2018 22:30,19881.521
37583,SP,21-02-2018 23:00,19249.967
37584,SP,21-02-2018 23:30,18361.44
37585,SP,22-02-2018 00:00,17674.592
37586,SP,22-02-2018 00:30,16977.633
37587,SP,22-02-2018 01:00,16302.848
37588,SP,22-02-2018 01:30,15656.498
37589,SP,22-02-2018 02:00,15315.893
37590,SP,22-02-2018 02:30,15024.6045
37591,SP,22-02-2018 03:00,14764.593
37592,SP,22-02-2018 03:30,14691.387
37593,SP,22-02-2018 04:00,14612.308
37594,SP,22-02-2018 04:30,14683.184
37595,SP,22-02-2018 05:00,14873.961
37596,SP,22-02-2018 05:30,15456.226
37597,SP,22-02-2018 06:00,16165.18
37598,SP,22-02-2018 06:30,16774.451
37599,SP,22-02-2018 07:00,16847.123
37600,SP,22-02-2018 07:30,17841.617
37601,SP,22-02-2018 08:00,18840.83
37602,SP,22-02-2018 08:30,19733.912
37603,SP,22-02-2018 09:00,20378.451
37604,SP,22-02-2018 09:30,20923.51
37605,SP,22-02-2018 10:00,21459.953
37606,SP,22-02-2018 10:30,21781.936
37607,SP,22-02-2018 11:00,22104.635
37608,SP,22-02-2018 11:30,22139.19
37609,SP,22-02-2018 12:00,21922.08
37610,SP,22-02-2018 12:30,21561.832
37611,SP,22-02-2018 13:00,21506.29
37612,SP,22-02-2018 13:30,21897.078
37613,SP,22-02-2018 14:00,22288.326
37614,SP,22-02-2018 14:30,22430.4
37615,SP,22-02-2018 15:00,22438.441
37616,SP,22-02-2018 15:30,22254.963
37617,SP,22-02-2018 16:00,22218.896
37618,SP,22-02-2018 16:30,21948.299
37619,SP,22-02-2018 17:00,21672.756
37620,SP,22-02-2018 17:30,20854.37
37621,SP,22-02-2018 18:00,20332.486
37622,SP,22-02-2018 18:30,20068.605
37623,SP,22-02-2018 19:00,20569.574
37624,SP,22-02-2018 19:30,21454.984
37625,SP,22-02-2018 20:00,21490.648
37626,SP,22-02-2018 20:30,21159.127
37627,SP,22-02-2018 21:00,21142.062
37628,SP,22-02-2018 21:30,20914.637
37629,SP,22-02-2018 22:00,20237.654
37630,SP,22-02-2018 22:30,19575.824
37631,SP,22-02-2018 23:00,19143.926
37632,SP,22-02-2018 23:30,18416.033
37633,SP,23-02-2018 00:00,17772.953
37634,SP,23-02-2018 00:30,16903.1
37635,SP,23-02-2018 01:00,16268.067
37636,SP,23-02-2018 01:30,15725.615
37637,SP,23-02-2018 02:00,15335.073
37638,SP,23-02-2018 02:30,15073.235
37639,SP,23-02-2018 03:00,14817.578
37640,SP,23-02-2018 03:30,14738.0625
37641,SP,23-02-2018 04:00,14628.739
37642,SP,23-02-2018 04:30,14677.586
37643,SP,23-02-2018 05:00,14856.461
37644,SP,23-02-2018 05:30,15337.512
37645,SP,23-02-2018 06:00,16021.923
37646,SP,23-02-2018 06:30,16546.469
37647,SP,23-02-2018 07:00,16626.766
37648,SP,23-02-2018 07:30,17558.336
37649,SP,23-02-2018 08:00,18478.404
37650,SP,23-02-2018 08:30,19217.658
37651,SP,23-02-2018 09:00,19865.936
37652,SP,23-02-2018 09:30,20306.781
37653,SP,23-02-2018 10:00,20727.941
37654,SP,23-02-2018 10:30,21047.736
37655,SP,23-02-2018 11:00,21381.795
37656,SP,23-02-2018 11:30,21556.086
37657,SP,23-02-2018 12:00,21483.535
37658,SP,23-02-2018 12:30,21104.361
37659,SP,23-02-2018 13:00,20945.562
37660,SP,23-02-2018 13:30,21320.871
37661,SP,23-02-2018 14:00,21653.217
37662,SP,23-02-2018 14:30,21827.674
37663,SP,23-02-2018 15:00,21861.107
37664,SP,23-02-2018 15:30,21791.209
37665,SP,23-02-2018 16:00,21684.205
37666,SP,23-02-2018 16:30,21204.06
37667,SP,23-02-2018 17:00,20913.941
37668,SP,23-02-2018 17:30,20343.365
37669,SP,23-02-2018 18:00,19807.934
37670,SP,23-02-2018 18:30,19482.629
37671,SP,23-02-2018 19:00,20106.65
37672,SP,23-02-2018 19:30,21010.83
37673,SP,23-02-2018 20:00,21034.375
37674,SP,23-02-2018 20:30,20638.334
37675,SP,23-02-2018 21:00,20495.402
37676,SP,23-02-2018 21:30,20266.174
37677,SP,23-02-2018 22:00,19695.057
37678,SP,23-02-2018 22:30,19080.762
37679,SP,23-02-2018 23:00,18838.543
37680,SP,23-02-2018 23:30,18288.424
37681,SP,24-02-2018 00:00,17563.49
37682,SP,24-02-2018 00:30,16758.373
37683,SP,24-02-2018 01:00,16147.196
37684,SP,24-02-2018 01:30,15533.429
37685,SP,24-02-2018 02:00,15111.731
37686,SP,24-02-2018 02:30,14733.848
37687,SP,24-02-2018 03:00,14407.369
37688,SP,24-02-2018 03:30,14223.02
37689,SP,24-02-2018 04:00,14133.855
37690,SP,24-02-2018 04:30,14147.536
37691,SP,24-02-2018 05:00,14184.023
37692,SP,24-02-2018 05:30,14215.75
37693,SP,24-02-2018 06:00,14302.741
37694,SP,24-02-2018 06:30,13999.817
37695,SP,24-02-2018 07:00,14240.9795
37696,SP,24-02-2018 07:30,14856.839
37697,SP,24-02-2018 08:00,15542.407
37698,SP,24-02-2018 08:30,16254.455
37699,SP,24-02-2018 09:00,16724.742
37700,SP,24-02-2018 09:30,17156.62
37701,SP,24-02-2018 10:00,17445.408
37702,SP,24-02-2018 10:30,17755.797
37703,SP,24-02-2018 11:00,17860.545
37704,SP,24-02-2018 11:30,17865.758
37705,SP,24-02-2018 12:00,17904.246
37706,SP,24-02-2018 12:30,17819.088
37707,SP,24-02-2018 13:00,17787.738
37708,SP,24-02-2018 13:30,17725.047
37709,SP,24-02-2018 14:00,17705.053
37710,SP,24-02-2018 14:30,17602.412
37711,SP,24-02-2018 15:00,17561.703
37712,SP,24-02-2018 15:30,17516.654
37713,SP,24-02-2018 16:00,17501.682
37714,SP,24-02-2018 16:30,17459.475
37715,SP,24-02-2018 17:00,17452.865
37716,SP,24-02-2018 17:30,17392.873
37717,SP,24-02-2018 18:00,17526.195
37718,SP,24-02-2018 18:30,17748.729
37719,SP,24-02-2018 19:00,18489.527
37720,SP,24-02-2018 19:30,19623.67
37721,SP,24-02-2018 20:00,19610.51
37722,SP,24-02-2018 20:30,18996.434
37723,SP,24-02-2018 21:00,18643.32
37724,SP,24-02-2018 21:30,18184.586
37725,SP,24-02-2018 22:00,17475.998
37726,SP,24-02-2018 22:30,16991.623
37727,SP,24-02-2018 23:00,16727.959
37728,SP,24-02-2018 23:30,16258.602
37729,SP,25-02-2018 00:00,15686.195
37730,SP,25-02-2018 00:30,15138.865
37731,SP,25-02-2018 01:00,14697.109
37732,SP,25-02-2018 01:30,14186.567
37733,SP,25-02-2018 02:00,13815.92
37734,SP,25-02-2018 02:30,13498.207
37735,SP,25-02-2018 03:00,13291.663
37736,SP,25-02-2018 03:30,13078.795
37737,SP,25-02-2018 04:00,13009.616
37738,SP,25-02-2018 04:30,12914.147
37739,SP,25-02-2018 05:00,12859.244
37740,SP,25-02-2018 05:30,12912.873
37741,SP,25-02-2018 06:00,12819.724
37742,SP,25-02-2018 06:30,12342.342
37743,SP,25-02-2018 07:00,12413.055
37744,SP,25-02-2018 07:30,12719.5205
37745,SP,25-02-2018 08:00,13079.877
37746,SP,25-02-2018 08:30,13452.068
37747,SP,25-02-2018 09:00,13746.464
37748,SP,25-02-2018 09:30,14066.241
37749,SP,25-02-2018 10:00,14401.792
37750,SP,25-02-2018 10:30,14641.919
37751,SP,25-02-2018 11:00,14762.33
37752,SP,25-02-2018 11:30,15084.096
37753,SP,25-02-2018 12:00,15219.582
37754,SP,25-02-2018 12:30,15309.936
37755,SP,25-02-2018 13:00,15263.92
37756,SP,25-02-2018 13:30,15179.49
37757,SP,25-02-2018 14:00,15037.584
37758,SP,25-02-2018 14:30,14963.9
37759,SP,25-02-2018 15:00,14930.388
37760,SP,25-02-2018 15:30,14937.022
37761,SP,25-02-2018 16:00,15053.214
37762,SP,25-02-2018 16:30,15173.211
37763,SP,25-02-2018 17:00,15372.426
37764,SP,25-02-2018 17:30,15734.437
37765,SP,25-02-2018 18:00,16031.742
37766,SP,25-02-2018 18:30,16310.918
37767,SP,25-02-2018 19:00,16827.316
37768,SP,25-02-2018 19:30,17994.518
37769,SP,25-02-2018 20:00,18142.773
37770,SP,25-02-2018 20:30,17936.94
37771,SP,25-02-2018 21:00,17768.385
37772,SP,25-02-2018 21:30,17587.295
37773,SP,25-02-2018 22:00,17324.766
37774,SP,25-02-2018 22:30,16960.457
37775,SP,25-02-2018 23:00,16521.602
37776,SP,25-02-2018 23:30,15893.187
37777,SP,26-02-2018 00:00,15345.087
37778,SP,26-02-2018 00:30,14911.324
37779,SP,26-02-2018 01:00,14451.523
37780,SP,26-02-2018 01:30,14041.248
37781,SP,26-02-2018 02:00,13756.949
37782,SP,26-02-2018 02:30,13660.911
37783,SP,26-02-2018 03:00,13482.78
37784,SP,26-02-2018 03:30,13396.933
37785,SP,26-02-2018 04:00,13350.006
37786,SP,26-02-2018 04:30,13475.746
37787,SP,26-02-2018 05:00,13727.241
37788,SP,26-02-2018 05:30,14275.332
37789,SP,26-02-2018 06:00,15100.674
37790,SP,26-02-2018 06:30,15962.37
37791,SP,26-02-2018 07:00,16115.867
37792,SP,26-02-2018 07:30,17017.898
37793,SP,26-02-2018 08:00,18038.654
37794,SP,26-02-2018 08:30,18889.59
37795,SP,26-02-2018 09:00,19544.627
37796,SP,26-02-2018 09:30,19987.32
37797,SP,26-02-2018 10:00,20387.475
37798,SP,26-02-2018 10:30,20754.959
37799,SP,26-02-2018 11:00,21064.793
37800,SP,26-02-2018 11:30,21126.023
37801,SP,26-02-2018 12:00,21092.11
37802,SP,26-02-2018 12:30,20636.926
37803,SP,26-02-2018 13:00,20497.836
37804,SP,26-02-2018 13:30,20931.191
37805,SP,26-02-2018 14:00,21153.31
37806,SP,26-02-2018 14:30,21243.96
37807,SP,26-02-2018 15:00,21213.035
37808,SP,26-02-2018 15:30,20943.65
37809,SP,26-02-2018 16:00,20829.223
37810,SP,26-02-2018 16:30,20835.717
37811,SP,26-02-2018 17:00,20676.201
37812,SP,26-02-2018 17:30,20193.748
37813,SP,26-02-2018 18:00,19881.6
37814,SP,26-02-2018 18:30,19714.295
37815,SP,26-02-2018 19:00,20313.871
37816,SP,26-02-2018 19:30,20663.97
37817,SP,26-02-2018 20:00,20679.162
37818,SP,26-02-2018 20:30,20366.59
37819,SP,26-02-2018 21:00,20366.451
37820,SP,26-02-2018 21:30,20069.684
37821,SP,26-02-2018 22:00,19319.576
37822,SP,26-02-2018 22:30,18643.156
37823,SP,26-02-2018 23:00,18148.295
37824,SP,26-02-2018 23:30,17609.824
37825,SP,27-02-2018 00:00,16827.51
37826,SP,27-02-2018 00:30,15949.115
37827,SP,27-02-2018 01:00,15338.988
37828,SP,27-02-2018 01:30,14896.827
37829,SP,27-02-2018 02:00,14545.936
37830,SP,27-02-2018 02:30,14272.498
37831,SP,27-02-2018 03:00,14070.158
37832,SP,27-02-2018 03:30,14000.889
37833,SP,27-02-2018 04:00,13988.6
37834,SP,27-02-2018 04:30,14100.891
37835,SP,27-02-2018 05:00,14306.572
37836,SP,27-02-2018 05:30,14857.388
37837,SP,27-02-2018 06:00,15634.186
37838,SP,27-02-2018 06:30,16527.748
37839,SP,27-02-2018 07:00,16550.967
37840,SP,27-02-2018 07:30,17386.951
37841,SP,27-02-2018 08:00,18329.771
37842,SP,27-02-2018 08:30,19021.887
37843,SP,27-02-2018 09:00,19575.57
37844,SP,27-02-2018 09:30,19922.87
37845,SP,27-02-2018 10:00,20290.94
37846,SP,27-02-2018 10:30,20656.664
37847,SP,27-02-2018 11:00,20823.342
37848,SP,27-02-2018 11:30,20967.59
37849,SP,27-02-2018 12:00,20907.414
37850,SP,27-02-2018 12:30,20482.566
37851,SP,27-02-2018 13:00,20201.395
37852,SP,27-02-2018 13:30,20754.684
37853,SP,27-02-2018 14:00,20985.248
37854,SP,27-02-2018 14:30,21139.25
37855,SP,27-02-2018 15:00,21187.576
37856,SP,27-02-2018 15:30,21236.814
37857,SP,27-02-2018 16:00,21166.53
37858,SP,27-02-2018 16:30,21011.666
37859,SP,27-02-2018 17:00,20684.295
37860,SP,27-02-2018 17:30,20047.617
37861,SP,27-02-2018 18:00,19598.248
37862,SP,27-02-2018 18:30,19362.92
37863,SP,27-02-2018 19:00,20247.61
37864,SP,27-02-2018 19:30,21164.363
37865,SP,27-02-2018 20:00,21128.322
37866,SP,27-02-2018 20:30,20713.91
37867,SP,27-02-2018 21:00,20672.486
37868,SP,27-02-2018 21:30,20520.736
37869,SP,27-02-2018 22:00,19822.707
37870,SP,27-02-2018 22:30,19090.932
37871,SP,27-02-2018 23:00,18782.982
37872,SP,27-02-2018 23:30,17857.027
37873,SP,28-02-2018 00:00,17296.309
37874,SP,28-02-2018 00:30,16412.467
37875,SP,28-02-2018 01:00,15608.704
37876,SP,28-02-2018 01:30,15066.79
37877,SP,28-02-2018 02:00,14660.727
37878,SP,28-02-2018 02:30,14435.495
37879,SP,28-02-2018 03:00,14275.807
37880,SP,28-02-2018 03:30,14197.817
37881,SP,28-02-2018 04:00,14125.207
37882,SP,28-02-2018 04:30,14216.157
37883,SP,28-02-2018 05:00,14427.923
37884,SP,28-02-2018 05:30,14920.147
37885,SP,28-02-2018 06:00,15662.758
37886,SP,28-02-2018 06:30,16356.436
37887,SP,28-02-2018 07:00,16557.578
37888,SP,28-02-2018 07:30,17513.154
37889,SP,28-02-2018 08:00,18556.219
37890,SP,28-02-2018 08:30,19456.895
37891,SP,28-02-2018 09:00,20004.143
37892,SP,28-02-2018 09:30,20503.219
37893,SP,28-02-2018 10:00,20959.926
37894,SP,28-02-2018 10:30,21431.545
37895,SP,28-02-2018 11:00,21714.037
37896,SP,28-02-2018 11:30,21720.25
37897,SP,28-02-2018 12:00,21662.467
37898,SP,28-02-2018 12:30,21318.203
37899,SP,28-02-2018 13:00,21144.629
37900,SP,28-02-2018 13:30,21766.66
37901,SP,28-02-2018 14:00,22052.91
37902,SP,28-02-2018 14:30,22229.96
37903,SP,28-02-2018 15:00,22233.379
37904,SP,28-02-2018 15:30,22145.223
37905,SP,28-02-2018 16:00,21911.904
37906,SP,28-02-2018 16:30,21825.123
37907,SP,28-02-2018 17:00,21496.09
37908,SP,28-02-2018 17:30,20791.783
37909,SP,28-02-2018 18:00,20310.076
37910,SP,28-02-2018 18:30,20017.71
37911,SP,28-02-2018 19:00,21009.805
37912,SP,28-02-2018 19:30,21721.754
37913,SP,28-02-2018 20:00,21549.982
37914,SP,28-02-2018 20:30,21218.004
37915,SP,28-02-2018 21:00,21124.318
37916,SP,28-02-2018 21:30,20665.336
37917,SP,28-02-2018 22:00,20572.512
37918,SP,28-02-2018 22:30,19921.744
37919,SP,28-02-2018 23:00,19241.287
37920,SP,28-02-2018 23:30,18293.822
37921,SP,01-03-2018 00:00,17690.484
37922,SP,01-03-2018 00:30,16917.248
37923,SP,01-03-2018 01:00,16260.262
37924,SP,01-03-2018 01:30,15669.177
37925,SP,01-03-2018 02:00,15151.436
37926,SP,01-03-2018 02:30,14796.262
37927,SP,01-03-2018 03:00,14526.507
37928,SP,01-03-2018 03:30,14500.991
37929,SP,01-03-2018 04:00,14434.791
37930,SP,01-03-2018 04:30,14584.522
37931,SP,01-03-2018 05:00,14736.148
37932,SP,01-03-2018 05:30,15355.197
37933,SP,01-03-2018 06:00,16040.341
37934,SP,01-03-2018 06:30,16692.902
37935,SP,01-03-2018 07:00,16824.447
37936,SP,01-03-2018 07:30,17712.264
37937,SP,01-03-2018 08:00,18617.111
37938,SP,01-03-2018 08:30,19478.658
37939,SP,01-03-2018 09:00,20109.21
37940,SP,01-03-2018 09:30,20618.36
37941,SP,01-03-2018 10:00,21060.553
37942,SP,01-03-2018 10:30,21515.826
37943,SP,01-03-2018 11:00,21972.795
37944,SP,01-03-2018 11:30,21908.77
37945,SP,01-03-2018 12:00,21848.018
37946,SP,01-03-2018 12:30,21509.244
37947,SP,01-03-2018 13:00,21402.594
37948,SP,01-03-2018 13:30,21860.564
37949,SP,01-03-2018 14:00,22192.219
37950,SP,01-03-2018 14:30,22336.62
37951,SP,01-03-2018 15:00,22378.111
37952,SP,01-03-2018 15:30,22265.592
37953,SP,01-03-2018 16:00,22237.79
37954,SP,01-03-2018 16:30,22094.062
37955,SP,01-03-2018 17:00,21886.977
37956,SP,01-03-2018 17:30,21028.578
37957,SP,01-03-2018 18:00,20483.025
37958,SP,01-03-2018 18:30,20231.42
37959,SP,01-03-2018 19:00,20990.914
37960,SP,01-03-2018 19:30,21552.115
37961,SP,01-03-2018 20:00,21322.838
37962,SP,01-03-2018 20:30,20963.594
37963,SP,01-03-2018 21:00,21022.951
37964,SP,01-03-2018 21:30,20998.77
37965,SP,01-03-2018 22:00,20319.213
37966,SP,01-03-2018 22:30,19706.406
37967,SP,01-03-2018 23:00,19239.883
37968,SP,01-03-2018 23:30,18572.467
37969,SP,02-03-2018 00:00,18053.557
37970,SP,02-03-2018 00:30,17168.549
37971,SP,02-03-2018 01:00,16561.385
37972,SP,02-03-2018 01:30,15918.401
37973,SP,02-03-2018 02:00,15565.362
